incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2015-01-06,BY,Ogba/Egbema/Ndoni,5.2611389,6.5634444,NAOC,sab,,,,wh,,la,Unknown persons vandalized the choke box on the wellhead.
2015-01-03,RI,Ahoada-West,5.0951944,6.4983889,NAOC,sab,,,,wh,,,UNKNOWN PERSON(S) STOLE SSV VAVLE AT WELL HEAD LOCATION
2015-01-03,RI,Ahoada-West,5.0943611,6.4597222,NAOC,other:,0.57,,9e-06,wh,co,la,FIRE INCIDENT AT THE WELLHEAD LOCATION  AND THE CAUSE WAS UNKNOWN
2015-01-02,AK,,4.2522461,8.2281878,MPN,eqf,0.000411,,0.02,other:(ubit D instrument gas scrubber),cr,of,
2015-01-04,AK,,4.2522461,8.2281878,MPN,eqf,1.6e-05,,,other:(Ubit A sump tank),cr,of,
2015-01-09,AK,,4.5452659,8.0120321,MPN,eqf,0.4,,,tf,cr,la,
2015-01-09,AK,,4.2522461,8.2281878,MPN,eqf,0.0003428,,,mf,cr,of,
2015-01-19,AK,,4.2508225,8.1386364,MPN,,0.001937,,0.07,wh,cr,of,
2015-01-11,RI,Ogba/Egbema/Ndoni,5.4231389,6.6027778,NAOC,eqf,,,,fl,co,la,There was no impact
2015-01-11,RI,Ogba/Egbema/Ndoni,5.3924722,6.5715833,NAOC,eqf,,,,fl,co,la,there was no impact
2015-01-08,BY,Nembe,4.6303889,6.2654444,NAOC,eqf,1.5,,0.006271,fs,cr,sw,Cleanup of the impacted area is required.
2015-01-27,AK,,4.2522461,8.2281878,MPN,eqf,6e-06,,1e-05,wh,cr,of,
2015-01-25,RI,Ahoada-West,5.1002778,6.4949167,NAOC,sab,2.0,,,fl,cr,la,crude oil spilled beyond the company ROW  into a near rubber plantation.
2015-01-23,DE,Warri-South-West,5.6707222,5.2643333,CHEVRON,cor,0.0063,0.008,,fl,cr,sw,face water was impacted. the spill was within the company's right of way.
2015-01-10,ED,Ikpoba-Okha,6.0930556,5.5261111,NPDC,sab,,,,pl,,la,The incident was within the company's right of way.
2015-01-18,DE,Warri-South-West,5.5683611,5.6264167,NPDC,sab,25.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside company's right of way."
2015-01-17,DE,Isoko-South,5.5735833,6.3116944,NPDC,eqf,10.0,,,pl,cr,la,"Vegetation was impacted, the spill was within and outside the company's right of way."
2015-01-05,DE,Burutu,5.4208333,5.3795833,NPDC,eqf,220.0,,,pl,cr,"la,sw","Fish pond, Vegetation, Fishing Net, and Surface water were impacted, the spill was within and outside the company's right of way."
2015-01-05,DE,Isoko-South,5.4424722,6.1718056,NPDC,sab,0.06,,,pl,cr,la,"Vegetation was impacted, the spill was within the company's right of way."
2015-01-04,DE,Uvwie,5.5741389,5.7889167,NPDC,sab,0.13,,,pl,cr,la,"Vegetation was impacted, the spill was within and outside the company's right of way."
2015-01-10,BY,Southern-Ijaw,4.5069444,6.0493333,NAOC,sab,12.0,,0.00243967,pl,cr,sw,IMPACTED AREA WAS WITHIN THE RIGHT OF WAY
2015-01-17,BY,Southern-Ijaw,4.5199722,6.0200278,NAOC,sab,5.0,,0.0027493,pl,cr,sw,AREA OF IMPACT WAS WITHIN THE COMPANY'S ROW
2015-01-20,BY,Nembe,4.4433611,6.1703333,NAOC,sab,,,,pl,,sw,VANDALS RE-ENTERED THE FACILITY BY CUTTING PREVIOUSLY INSTALLED CONE.
2015-01-24,BY,Nembe,4.46375,6.1634722,NAOC,sab,0.0314,,,pl,cr,sw,THE SPILL WAS WITHIN THE COMPANY'S ROW AND WAS MOPPED UP
2015-11-24,KO,Abaji,8.4478,6.93593,PPMC,sab,12.5786,0.0,,pl,cr,la,HEAVILY IMPACTED
2015-01-29,BY,Nembe,4.4632778,6.2910833,SPDC,sab,0.1,,,wh,cr,sw,Saboteurs removed the CCU unit from the wellhead during the time NCTL was shut-in for repairs.
2015-02-04,AK,,,,MPN,eqf,0.000302,,0.012,st,other:(circulation sludge),la,
2015-01-18,BY,Southern-Ijaw,4.5119722,6.0327778,NAOC,sab,0.31,,0.8686,pl,,sw,Unknown person(s) cut open the cone of a presiovsly repaired oil theft point and installed 3'' valve at 12 o' clock position for oil theft activities.
2015-01-20,BY,Southern-Ijaw,4.5348889,5.8873056,NAOC,sab,0.31,,2.757e-05,pl,,sw,Unknown person(s) installed 3'' valve at 12 0'clock position on the line.
2015-01-20,BY,Southern-Ijaw,4.5316944,5.9966667,NAOC,sab,0.628,,7.349e-05,pl,,sw,Unknown person(s) installed 3'' valve on the pipe at 12'' 0 clock  position.
2015-01-22,BY,Southern-Ijaw,4.5016389,6.064,NAOC,sab,1.0,,2.49e-06,pl,,sw,Unknown person(s) cut open the cone of a previously repaired oil theft point at 12 '0 clock position and installed  4'' valve on the line.
2015-01-23,BY,Southern-Ijaw,4.5177222,6.0236944,NAOC,sab,0.062,,6.184e-05,pl,,sw,Unknown person(s) cut open the cone of a previously repaired oil theft point at 12 '0 clock position and installed 3'' valve on the line.
2015-01-29,BY,Southern-Ijaw,4.5069167,6.0504444,NAOC,sab,30.0,,0.01527044,pl,,sw,Unknown person(s) cut open 8'' cone of a previously repaired point for the theft activities.
2015-01-29,BY,Southern-Ijaw,4.5068892,6.0493611,NAOC,sab,15.0,,0.00689356,pl,,sw,Unknown person(s) cut off the 8'' cone of a previously repaired point for the bunkering activities.
2015-02-11,AK,,4.0153853,7.4915625,MPN,,0.0019,,0.06,other:(produced water treatment unit),other: (oily water),of,
2015-02-07,DE,Ndokwa-East,5.6410833,6.6166667,NAOC,sab,,,,pl,,la,
2015-02-11,DE,Ndokwa-East,5.69225,6.5219444,NAOC,eqf,0.3,,,fl,cr,la,"Vegetation and top soil were impacted, the spill was within the company's right of way."
2015-01-18,RI,Degema,4.5748056,7.0287222,SPDC,sab,217.0,,0.1199,pl,cr,iw,oil stained mangrove vegetation and oil floating on water body. recovery of free phase crude was ongoing at the time of the visit.
2015-01-07,DE,Burutu,5.4539722,5.2326944,SPDC,cor,34.0,,,fl,cr,sw,"Fish pond, Vegetation, Fishing net and surface water were impacted, the spill was within and outside the company's right of way."
2015-01-26,DE,Warri-South-West,5.5549167,5.2012222,SPDC,sab,,,,pl,,ss,no spill
2015-01-30,DE,Warri-South-West,5.6127222,5.1747222,SPDC,sab,0.2,,,pl,cr,sw,The spill was within the company's right of way.
2015-01-03,DE,Warri-South,5.5774167,5.6824167,NPDC,sab,350.0,,,Trunkline,cr,sw,"Farmland, Fish Pond, vegetation, Fishing net and Surface water were impacted, the spill was within and outside the company's right of way."
2015-02-05,DE,Warri-South-West,5.5638889,5.5945278,NPDC,sab,,,,pl,cr,sw,No spill
2015-02-05,DE,Warri-South-West,5.4736667,5.44475,NPDC,sab,100.0,,,pl,cr,sw,"Vegetation and Surface water were impacted, the spill was within and outside the company's right of way."
2015-02-05,DE,Warri-South-West,5.5635833,5.5923056,NPDC,sab,100.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2015-02-06,,Ikpoba-Okha,6.0946111,5.5291111,NPDC,sab,,,,pl,,sw,No spill.
2015-02-13,AK,,4.2696067,8.1674275,MPN,eqf,0.018868,,,wh,cr,of,
2015-01-17,RI,Akuku-Toru,4.5644167,6.7803611,CHEVRON,sab,0.3,,0.2,pl,cr,sw,Smart bunkering activity along Idama 8inches pipeline at 12 0'clock with 3 inches pipe valve
2015-01-22,RI,Akuku-Toru,4.5741944,6.7868889,CHEVRON,sab,,,,pl,cr,sw,Smart bunkering activity along Idama 8inches  pipeline at 12 0'clock position with 3inches pipe and a valve.
2015-02-17,AK,,4.2522461,8.2281878,MPN,eqf,1e-06,,,other:(pig launcher barrel),cr,of,
